ProductName,Description
Titan Workwear Men Grey Analogue watch NL1805WL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Calendar, Multi FunctionStrap style: Grey regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Roadster Women Blue Skinny Fit Tie-Wash Stretchable Jeans,"Blue tie-wash five pocket mid-rise jeans, has a waistband with belt loops, button and zip closure, clean look"
Sonata Pankh Women Off White Analogue watch NL8085YM07,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed oval metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Soumya Pink Solid Door Curtain,Set content: Single door curtainColour: PinkPattern: Solid doorLight blocking: RegularFitting: EyeletLining: No
ROMEE Set of 3 Self Design Square Cushion Covers,Set content: 3 Cushion Covers Colour: Yellow Shape: Square Pattern: Self Design Closure: Zip
Soumya Blue Single Window Curtain,Set content: Single window curtainColour: BluePattern: Ethnic MotifsLight blocking: RegularFitting: EyeletLining: No
CODE by Lifestyle Men Purple & Grey Regular Fit Striped Casual Shirt,"Purple and Grey striped casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
CODE by Lifestyle Men Blue Slim Fit Checked Formal Shirt,"Blue checked formal shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
CODE by Lifestyle Men Blue Solid Mandarin Collar T-shirt,"Blue solid T-shirt, has a mandarin collar, and short sleeves"
Sonata Wedding Men Grey Analogue watch 7133BM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned bracelet style, metal strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
TIMESMITH Women White Analogue Watch TSC-053,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Multi FunctionStrap style: Silver-Toned bracelet style, stainless steel strap with a button closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer"
CODE by Lifestyle Men Red Striped Polo Collar T-shirt,"Red striped T-shirt, has a polo collar, and short sleeves"
Red Tape Men Black Leather Formal Oxfords,"A pair of black round-toed formal oxfords, has central lace-upsLeather upperCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Shaily Orange Solid Satin Saree,"Design Detail:Orange   solid saree and has an embellished border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeFabric:Chiffon is a lightweight plain-woven fabric with mesh like weave that gives it transparent appearance."
Soumya Maroon Self Design Single Door Curtain,Set content: Single Long Door curtainColour: MaroonPattern: Solid Long DoorLight blocking: RegularFitting: EyeletLining: Yes
Roadster Women Blue Skinny Fit Mid-Rise Low Distress Stretchable Cropped Jeans,"Blue medium wash 5-pocket mid-rise jeans, low distress, heavy fade, has a button and zip closure, and waistband with belt loops"
Chhabra 555 Orange & Rust Art Silk Woven Design Tussar Saree,"Design Detail:Orange and Rust tussar  woven design saree and has a woven design border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeOrigin:Tussar is also known as 'Kosa Silk' and produced mainly in Jharkhand state of India. It is valued for its rich texture and natural deep gold colour. Fabric:Art silk is manufactured by synthetic fibres like rayon. It's light in weight and is soft on the skin for comfort in summers."
Roadster Women Blue Skinny Fit Mid-Rise Clean Look Raw Hem Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
DODO & MOA Women Red Embroidered Top,"Red embroidered woven regular top, has a round neck, long bell sleeves, and button closure, waist tie-up"
DODO & MOA Women Black Printed Cinched Waist Top,"Black printed woven cinched waist  top, has a keyhole neck, long sleeves, and button closure"
Titan Women Grey Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Reset TimeStrap style: Grey bracelet style, metal strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
The Kaftan Company Women Green Embellished Kaftan Top,Green embellished  kaftan  top and has a round neck
Roadster Women Black Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Black dark wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Levis Men Grey 65504 Skinny Straight Fit Mid-Rise Clean Look Stretchable Jeans,"Grey light wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Metro Women Gold-Toned Solid Sandals,"A pair of gold-toned open toe sandals, has regular styling, backstrap detailSynthetic upperCushioned footbedTextured and patterned outsole, has a block heelWarranty: 1 monthWarranty provided by brand/manufacturer"
Respiro Men Black Leather Formal Derbys,"A pair of black round-toed formal derbys, has central lace-upsSynthetic leather upperCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 1 month against manufacturing defectsWarranty provided by brand/manufacturer."
Park Avenue Men Blue Bandhgala Slim Fit Suit,"This suit contains a Bandhgala blazer and a pair of trousersBlue Bandhgala blazer, has a Mandarin collar, full button placket, long sleeves, padded shoulders, one welt pocket, two flap pockets, attached lining, and a vented back hemA pair of blue formal trousers, has a waistband with belt loops, a button and zip fly closure, four pockets"
Call It Spring Men White Self Design Room Slippers,A pair of white self design flip flopsSynthetic upper materialCushioned footbedPatterned synthetic outsoleWarranty: 1 monthWarranty provided by brand/manufacturer
Veni Vidi Vici Women Olive Green Solid Fit & Flare Dress,"Olive Green solid knitted fit and flare dress, has a round neck, short cold-shoulder sleeves"
CHUTPUT Kids Orange & Beige Colourblocked Open Knit Romper,"Orange and beige colourblocked open knit rompers with applique detail, has a square neck, cap sleeves, snap button closure on crotch area"
THE SILHOUETTE STORE Women Pink Printed Round Neck T-shirt,"Pink printed T-shirt, has a round neck, and short sleeves"
Arrow Sport Mustard Yellow Sleeveless Sweater,"Mustard yellow patterned knit sweater, has a V-neck, sleeveless, a ribbed hemline"
Fame Forever by Lifestyle Men White & Blue Printed Polo Collar T-shirt,"White and Blue printed T-shirt, has a polo collar, and short sleeves"
Fastrack Loopholes Men Black Analogue watch NL3169NL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Multi Function, CalendarStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Simply Girls Pack of 3 Pure Cotton Printed Tops,"Pack of 3 multicoloured printed woven regular tops, each has a round neck, and short sleeves"
Titan Octane Men White Analogue watch NL90104KM03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: ChronographStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
ColorPlus Men Blue Tailored Fit Checked Casual Shirt,"Blue checked casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
IVOC Men White Regular Fit Printed Formal Shirt,"White printed formal shirt, has a spread collar, long sleeves, button placket, and curved hem"
Sonata Reloaded Men Grey Analogue watch 77031NL04,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Brown regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Titan Workwear Women Silver Analogue watch NL2590BM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Chronograph, Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover and butterfly closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Sonata Blush Women Grey Analogue watch 8123WL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
CODE by Lifestyle Men Grey Slim Fit Checked Regular Trousers,Grey checked mid-rise trousers and button closure
Cottinfab Women Burgundy Solid Playsuit,"Burgundy solid playsuit, has a shirt collar, three-quarter sleeves, button closure, waist tie-up, two pockets"
Titan Men White Analogue Watch 90099SL02,"Display: AnalogueMovement: ElectronicPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Brown textured, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Soumya Off-White & Purple Single Long Door Curtain,Set content: Single Long Door curtainColour: Off-White and PurplePattern: Floral Light blocking: RegularFitting: EyeletLining: No
CODE by Lifestyle Men Yellow Regular Fit Printed Formal Shirt,"Yellow printed formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Sonata Men Black Analogue Watch 77031NM03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Black bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Marks & Spencer Women Coral Orange Solid A-Line Dress,"Coral orange solid woven A-line dress with gathered detail, has a V-neck, short sleeves, button closure, flared hem, and two pockets"
Fame Forever by Lifestyle Men Navy Blue Slim Fit Self Design Regular Trousers,Navy Blue self-design mid-rise trousershas a button closure and zip fly
CODE by Lifestyle Men White & Blue Regular Fit Printed Formal Shirt,"White and Blue printed formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Coolers Men Black Sandals,A pair of black comfort sandalsSynthetic upper with slip-on closureCushioned footbedPatterned rubber outsole
Sonata Essentials Men Black Analogue watch NL77082YM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Titan Forever Kolkata Women White Analogue watch 2580WL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Titan Octane Men Black Analogue watch 90109KP03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Textured round stainless steel dialFeatures: Reset Time, Multi FunctionStrap style: Red regular, silicon strap with a tang closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Fastrack Men Off-White Analogue Watch 38051SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Roadster Women Black Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Black dark wash 5-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
Force 10 Women Navy Blue Mesh Running Shoes,"A pair of navy blue running sports shoes, has regular styling, slip-on detailMesh upperCushioned footbedTextured and patterned outsole"
Soumya Blue Single Long Door Curtain,Set content: Single long door curtainColour: BluePattern: AbstractLight blocking: RegularFitting: EyeletLining: No
ColorPlus Men Blue Regular Fit Solid Casual Shirt,"Blue solid casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Cherry Crumble Girls Grey Melange Self-Design Sweater,"Grey Melange self-design sweater, has a round neck, long sleeves, button closure, and ribbed hem"
Titan Octane Men Blue Analogue watch 90109KP02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Multi FunctionStrap style: Blue regular, silicon strap with a tang closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
ColorPlus Men Brown Tailored Fit Checked Casual Shirt,"Brown checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
CHUTPUT Girls Teal Green & White Open Knit Top with Shorts,"This clothing set consists of top and shortsTeal green open knit top, has a shoulder straps, sleevelessWhite open knit shorts, has a drawstring closureComes with matching shoes"
Red Tape Men Black Leather Formal Derbys,"A pair of black round-toed formal derbys, has central lace-upsLeather upperCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
CODE by Lifestyle Men Orange Regular Fit Solid Casual Shirt,"Orange solid casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Roadster Men Blue Super Skinny Fit Mid-Rise Low Distress Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, low distress, light fade, has a button and zip closure, and waistband with belt loops"
CODE by Lifestyle Men Navy Blue Regular Fit Checked Casual Shirt,"Navy Blue checked casual shirt, has a button-down collar, long sleeves, button placket, curved hem, and 1 patch pocket"
CODE by Lifestyle Men Navy Blue Slim Fit Self Design Formal Trousers,"Navy Blue self-design mid-rise trousers, zip closure, and 4 pockets       Disclaimer: The stylist has paired this pair of trousers with a belt. This pair of trousers does not come with a belt."
LA LOFT Women Black & White Fit and Flare Dress,"Black and White printed woven fit and flare %S, has  shoulder straps, sleeveless, an attached lining, and flared hem"
Fastrack Women White Analogue Watch 68008SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Purple regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Veni Vidi Vici Women White Bodycon Dress,"White solid knitted bodycon dress, has shoulder straps, ruching detail with drawstring, and straight hem"
Arrow Sport Grey Melange Woollen Sweater,"Grey melange sweater in a knitted pattern, has a V-neck, long sleeves, ribbed hem"
Infuzze Women Oxidised Silver-Toned Brass-Plated Peacock Shaped Drop Earrings,Silver-toned oxidized textured peacock shaped drop earringsPlating: Brass-platedClosure: Post and back
Fastrack Women White & Blue Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Blue regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Soumya White & Blue Single Window Curtain,Set content: Single Window curtainsColour: White and BluePattern: Ethnic Motifs WindowLight blocking: RegularFitting: EyeletLining: No
Harvard Men Cream-Coloured Sneakers,"A pair of round-toe cream-coloured sneakers, has regular styling, lace-up detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
Veni Vidi Vici Women Coral Red Solid Fitted Top,"Coral red solid knitted fitted top with cut-out detail, has a high neck, sleeveless, and concealed zip closure"
CODE by Lifestyle Men Green Striped Polo Collar T-shirt,"Green striped T-shirt, has a polo collar, and short sleeves"
Levis Men Blue 511 Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Blue dark wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
Fastrack Men Blue Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, CalendarStrap style: Black regular, leather strap with a tang closureWater resistance: 50 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Simply Girls Red & White Set Of 2 Tops,"Set Of 2 Red and White striped and solid knitted regular tops, has a round neck, short sleeves, and button closure, has embroidered detail"
Fastrack Women Maroon Analogue Watch 68009PP06,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Red regular, silicon strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Roadster Women Blue Skinny Fit Mid-Rise Low Distress Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, low distress, heavy fade, has a button and zip closure, and waistband with belt loops"
Vishudh Women Off-White & Red Printed A-Line Kurta,"Off-White and Red printed A-line kurta, has a keyhole neck, three-quarter sleeves, flared hem, and front slitComes with attached longling shrug"
Roadster Women Black Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Black dark wash 5-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
Sonata Men Dark Green Leather Straps Analogue Watch 77085PL02,"Pack Contains: single watchDisplay: analogueMovement: quartzPower Source: batteryDial style: Dark green solid round plastic dialFeatures: reset timeStrap Style: brown, regular, leather strap with a tang closure Water resistance: 30 mComes in a signature Sonata caseWarranty: 1 yearWarranty provided by brand/manufacturer"
Kraus Jeans Women Blue Faded Skinny Fit Denim Capris,"Blue high-rise faded capris, button closure, and 5 pockets"
Harvard Men Blue Sneakers,"A pair of round-toe blue sneakers, has regular styling, lace-up detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
LA LOFT Women Blue & White Regular Fit Striped Casual Shirt,"Blue and White striped casual shirt, has a mandarin collar, long sleeves, button placket, and curved hem"
Cherry Crumble Boys Red & Blue Solid Cardigan,"Red and Blue solid cardigan, has a mock collar, long sleeves, zip closure, and ribbed hem"
Roadster Men Navy Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Navy Blue dark wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Soumya White & Green Single Window Curtain,Set content: Single Window curtainsColour: White and GreenPattern: Floral WindowLight blocking: RegularFitting: EyeletLining: No
Soumya White Set of Single Long Door Curtains,Set content: Single Long Door curtainsColour: WhitePattern: Self Design Long DoorLight blocking: RegularFitting: EyeletLining: No
Sir Corbett Men Tan Brown Semiformal Derbys,A pair of tan round-toed semiformal Derbys with side lace-upsSynthetic upperCushioned footbedTextured PU outsole with a stacked heel
Veni Vidi Vici Women Yellow Solid Bodycon Dress,"Yellow solid knitted bodycon dress with tie-up detail, has shoulder straps, straight hem"
Roadster Women Navy Blue Skinny Fit High-Rise Clean Look Stretchable Jeans,"Navy blue dark wash 5-pocket high-rise jeans with frayed detail at the hem, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Soumya White Set of Single Long Door Curtains,Set content: Single Long Door curtainsColour: WhitePattern: Self Design Long DoorLight blocking: RegularFitting: EyeletLining: No
Fame Forever by Lifestyle Men Navy Blue Printed Round Neck T-shirt,"Navy Blue printed T-shirt, has a round neck, and short sleeves"
Titan Men White Analogue Watch 90106KM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Chronograph, Date Aperture, Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Arrow Sport Off-White Woollen Cardigan,"Off-white and navy blue cardigan, has a V-neck, a full button placket, long sleeves with elbow patches"
Veni Vidi Vici Red Solid Ruched Bodycon Dress,"Red solid knitted bodycon dress with tie-up detail, has shoulder straps, sleeveless, and straight hem"
Yuris Women Pink & White Printed Straight Kurta,"Pink and white printed straight kurta, has a keyhole neck, sleeveless, straight hem, and side slits"
Roadster Women Grey Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Grey medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
HERE&NOW Women Black & Green Printed Shorts,"Black and green printed mid-rise regular shorts, has 2 pockets, and drawstring closure"
Red Tape Men Black Leather Formal Slip-Ons,"A pair of black round-toed formal slip-on shoes, has elasticated gussets on both sidesLeather upper, has a textured detailCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Sonata Blush Women Navy Blue Analogue watch 8151WM03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Rose Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Sonata Reloaded Men Blue Analogue watch 7924SM07,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Roadster Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
Fastrack Women Black Analogue Watch 68009PP04,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Pink regular, silicon strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
CODE by Lifestyle Men Grey & Navy Blue Regular Fit Checked Casual Shirt,"Grey and Navy Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Elizabeth Arden Beautiful Color Seductive Magenta Bold Liquid Lipstick 09,"Shade nameSeductive Magenta 09What it isLiquid lipstickWhat it doesCreamy, high impact lip color combines the coverage and intensity of lipstick with the finish of a glossLips are saturated with intense color while rich emollients leave them feeling luxuriously moisturised and comfortableLong-lasting color that doesn't feather or bleedUsing the unique flocked tip applicator, push the lever of the click pen up to release just the right amount of product."
LA LOFT Women Blue Solid Crop Top,"Blue solid woven regular crop top, has a mandarin collar, short sleeves and ruffle detail"
Titan Neo Men White Analogue watch 1806SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Date ApertureStrap style: Black regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a  Titan case"
Oxolloxo Men Navy Blue Regular Fit Solid Regular Trousers,"Navy Blue solid mid-rise trousers, button closure, and 4 pockets"
Roadster Women Grey Skinny Fit Mid-Rise Low Distress Stretchable Cropped Jeans,"Grey light wash 5-pocket mid-rise jeans, low distress, light fade, has a button and zip closure, and waistband with belt loops"
Titan Men Black Analogue Watch 1774YL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset Time, CalendarStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
ColorPlus Men Beige Regular Fit Printed Casual Shirt,"Beige printed casual shirt, has a spread collar, long sleeves, button placket, and curved hem"
Yuris Women Green & Blue Printed Kurta with Palazzos,"Green and blue printed kurta with palazzosGreen and blue straight calf length kurta, has a mandarin collar, three-quarter sleeves, straight hemGreen and blue checked palazzos, slip-on closure"
HERE&NOW Women Off-White Printed Regular Fit Regular Shorts,"Off-White printed mid-rise regular shorts, has 2 pockets, button and zip closure, waist tie-ups"
Sonata Splash Women White Analogue watch 87019YL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Pink regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Cherry Crumble Girls Grey Printed Sweater,"Grey printed sweater, has a round neck, long sleeves, and straight hem"
Roadster Women Grey Skinny Fit Mid-Rise Clean Look Jeans,"Grey medium wash 4-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Dynamocks Unisex Yellow & Green Patterned Calf-Length Socks,"A pair of yellow and green patterned calf-length socks, has an elasticated mouth and a flat-toe seam"
Titan Octane Men White Analogue watch 90104KL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: ChronographStrap style: Brown regular, leather strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Kvsfab Women Multicoloured Maxi Dress,"Multicoloured printed knitted maxi %S, has a round neck, three-quarter sleeves, concealed zip closure, and asymmetric hem"
INCOLOR Women Purple Jewel Queen 12 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 12 Lipstick 3.7gColour Shade Name:PurpleWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
Soumya Orange Single Door Curtain,Set content: Single Door curtainColour: OrangePattern: Self Design DoorLight blocking: RegularFitting: EyeletLining: No
ColorPlus Men Blue Tailored Fit Solid Casual Shirt,"Blue solid casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Red Tape Men Black Leather Formal Slip-Ons,"A pair of black round-toed formal slip-on shoes, has elasticated gussets on both sidesLeather upper, has a textured detailCushioned footbedTextured TPR outsoleWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
HOME DECOR INDIA Set of 4 Red & Gold-Toned Napkin Holders,Set Content: 4 Napkin HoldersColour: Red and gold-tonedMaterial: MetalPattern: Printed
CODE by Lifestyle Men Navy Blue Slim Fit Striped Formal Shirt,"Navy Blue striped formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Besiva Women Sea Green Solid Round Neck T-shirt,"Sea Green solid T-shirt, has a round neck, short sleeves"
Vishudh Women Sea Green Shirt Dress,"Sea Green printed woven shirt %S, has a shirt collar, three-quarter sleeves, button closure, and flared hem"
CODE by Lifestyle Men Orange & Off-White Regular Fit Checked Casual Shirt,"Orange and Off-white checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Soumya Turquoise Blue Single Door Curtain,Set content: Single Door curtainColour: Turquoise BluePattern: Self DesignLight blocking: RegularFitting: EyeletLining: No
Sonata Sleek Men White Analogue watch 7131SL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Blue regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
DODO & MOA Women White & Blue Regular Fit Striped Culottes,"White and Blue striped mid-rise trousers, slip-on closure, and 2 pocketsComes with a fabric belt"
Sonata Pair 2018 Unisex Blue Analogue watch NL79538118YM01,"Set of 2 Analogue watchDisplay: AnalogueMovement: QuartzPower source: BatteryDial style: Solid rectangular metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mDisplay: AnalogueMovement: QuartzPower source: BatteryDial style: Solid oval metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturerComes in a signature Sonata case"
Titan Men Black Analogue Watch 90100SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
